TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
BC01_NPLTempt;ID;numeric;;18;0;NO;;1
BC01_NPLTempt;HDGCID;numeric;;18;0;NO;;2
BC01_NPLTempt;ToSo;int;;10;0;NO;;3
BC01_NPLTempt;NPL_HDID;numeric;;18;0;NO;;4
BC01_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC01_NPLTempt;Ten_NPL;nvarchar;255;;;NO;;6
BC01_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;7
BC01_NPLTempt;Luong1;float;;53;;YES;;8
BC01_NPLTempt;Luong2;float;;53;;YES;;9
BC01_NPLTempt;Luong3;float;;53;;YES;;10
BC01_NPLTempt;Luong4;float;;53;;YES;;11
BC01_NPLTempt;Luong5;float;;53;;YES;;12
BC01_NPLTempt;Tong;float;;53;;YES;;13
BC01_NPLTHTempt;ID;numeric;;18;0;NO;;1
BC01_NPLTHTempt;HDGCID;numeric;;18;0;NO;;2
BC01_NPLTHTempt;NPL_HDID;numeric;;18;0;NO;;3
BC01_NPLTHTempt;Ma_NPL;nvarchar;100;;;YES;;4
BC01_NPLTHTempt;TongNhap;float;;53;;NO;;5
BC01_TKNTempt;ID;numeric;;18;0;NO;;1
BC01_TKNTempt;HDGCID;numeric;;18;0;NO;;2
BC01_TKNTempt;ToSo;numeric;;18;0;NO;;3
BC01_TKNTempt;TKID;numeric;;18;0;NO;;4
BC01_TKNTempt;Loai;nvarchar;50;;;NO;;5
BC01_TKNTempt;SoTK;nvarchar;50;;;NO;;6
BC01_TKNTempt;NgayDK;datetime;;;;NO;;7
BC01_TKNTempt;ViTri;int;;10;0;NO;;8
BC02_NPLTempt;ID;numeric;;18;0;NO;;1
BC02_NPLTempt;HDGCID;numeric;;18;0;NO;;2
BC02_NPLTempt;ToSo;int;;10;0;NO;;3
BC02_NPLTempt;NPL_HDID;numeric;;18;0;NO;;4
BC02_NPLTempt;MaNPL;nvarchar;30;;;NO;;5
BC02_NPLTempt;TenNPL;nvarchar;255;;;NO;;6
BC02_NPLTempt;TenDVT;nvarchar;50;;;NO;;7
BC02_NPLTempt;Luong1;float;;53;;YES;;8
BC02_NPLTempt;Luong2;float;;53;;YES;;9
BC02_NPLTempt;Luong3;float;;53;;YES;;10
BC02_NPLTempt;Luong4;float;;53;;YES;;11
BC02_NPLTempt;Luong5;float;;53;;YES;;12
BC02_NPLTempt;Tong;float;;53;;YES;;13
BC02_NPLTHTempt;ID;numeric;;18;0;NO;;1
BC02_NPLTHTempt;HDGCID;numeric;;18;0;NO;;2
BC02_NPLTHTempt;NPL_HDID;numeric;;18;0;NO;;3
BC02_NPLTHTempt;MaNPL;nvarchar;30;;;NO;;4
BC02_NPLTHTempt;TongXuat;float;;53;;NO;;5
BC02_SPTempt;ID;numeric;;18;0;NO;;1
BC02_SPTempt;HDGCID;numeric;;18;0;NO;;2
BC02_SPTempt;ToSo;int;;10;0;NO;;3
BC02_SPTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC02_SPTempt;MaSP;nvarchar;30;;;NO;;5
